,geoUnit,year,value,country
3296,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2008,121629.0,
3297,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2009,124503.0,
3298,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2010,127788.0,
3299,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2011,131748.0,
3300,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2012,135354.0,
3301,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2013,130785.0,
3302,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2014,137550.0,
3303,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2015,144555.0,
3304,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2016,157902.0,
3305,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2017,172337.0,
3306,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2018,186413.0,
3307,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2019,198267.0,
3308,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2020,220065.0,
3309,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2021,241315.0,
3310,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2022,263669.0,
3311,ESCWA: Arab non-conflict and non-LDC middle income countries (UNSDCode:98507),2023,274743.0,
3312,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2000,32673.0,
3313,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2001,34999.0,
3314,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2002,36596.0,
3315,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2003,35994.0,
3316,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2004,38483.0,
3317,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2005,40213.0,
3318,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2006,42692.0,
3319,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2007,48088.0,
3320,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2008,56277.0,
3321,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2009,63953.0,
3322,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2010,81170.0,
3323,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2011,92207.0,
3324,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2012,107613.0,
3325,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2013,118581.0,
3326,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2014,134918.0,
3327,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2015,142525.0,
3328,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2016,152083.0,
3329,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2017,146042.0,
3330,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2018,144304.0,
3331,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2019,133070.0,
3332,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2020,125960.0,
3333,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2021,118821.0,
3334,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2022,112769.0,
3335,ESCWA: Gulf Cooperation Council (GCC) (UNSDCode:98502),2023,110585.0,
3336,ESCWA: Maghreb subregion (UNSDCode:98504),2000,69667.0,
3337,ESCWA: Maghreb subregion (UNSDCode:98504),2001,73073.0,
3338,ESCWA: Maghreb subregion (UNSDCode:98504),2002,82363.0,
3339,ESCWA: Maghreb subregion (UNSDCode:98504),2003,90851.0,
3340,ESCWA: Maghreb subregion (UNSDCode:98504),2004,87108.0,
3341,ESCWA: Maghreb subregion (UNSDCode:98504),2005,84598.0,
3342,ESCWA: Maghreb subregion (UNSDCode:98504),2006,87386.0,
3343,ESCWA: Maghreb subregion (UNSDCode:98504),2007,83706.0,
3344,ESCWA: Maghreb subregion (UNSDCode:98504),2008,85009.0,
3345,ESCWA: Maghreb subregion (UNSDCode:98504),2009,88720.0,
3346,ESCWA: Maghreb subregion (UNSDCode:98504),2010,92301.0,
3347,ESCWA: Maghreb subregion (UNSDCode:98504),2011,94109.0,
3348,ESCWA: Maghreb subregion (UNSDCode:98504),2012,95059.0,
3349,ESCWA: Maghreb subregion (UNSDCode:98504),2013,85783.0,
3350,ESCWA: Maghreb subregion (UNSDCode:98504),2014,90785.0,
3351,ESCWA: Maghreb subregion (UNSDCode:98504),2015,95553.0,
3352,ESCWA: Maghreb subregion (UNSDCode:98504),2016,102629.0,
3353,ESCWA: Maghreb subregion (UNSDCode:98504),2017,110475.0,
3354,ESCWA: Maghreb subregion (UNSDCode:98504),2018,116675.0,
3355,ESCWA: Maghreb subregion (UNSDCode:98504),2019,121342.0,
3356,ESCWA: Maghreb subregion (UNSDCode:98504),2020,127926.0,
3357,ESCWA: Maghreb subregion (UNSDCode:98504),2021,137156.0,
3358,ESCWA: Maghreb subregion (UNSDCode:98504),2022,145087.0,
3359,ESCWA: Maghreb subregion (UNSDCode:98504),2023,150741.0,
3360,ESCWA: Mashreq subregion (UNSDCode:98503),2000,59223.0,
3361,ESCWA: Mashreq subregion (UNSDCode:98503),2001,62834.0,
3362,ESCWA: Mashreq subregion (UNSDCode:98503),2002,65563.0,
3363,ESCWA: Mashreq subregion (UNSDCode:98503),2003,67331.0,
3364,ESCWA: Mashreq subregion (UNSDCode:98503),2004,68077.0,
3365,ESCWA: Mashreq subregion (UNSDCode:98503),2005,71070.0,
3366,ESCWA: Mashreq subregion (UNSDCode:98503),2006,74468.0,
3367,ESCWA: Mashreq subregion (UNSDCode:98503),2007,78254.0,
3368,ESCWA: Mashreq subregion (UNSDCode:98503),2008,83832.0,
3369,ESCWA: Mashreq subregion (UNSDCode:98503),2009,87193.0,
3370,ESCWA: Mashreq subregion (UNSDCode:98503),2010,87671.0,
3371,ESCWA: Mashreq subregion (UNSDCode:98503),2011,93087.0,
3372,ESCWA: Mashreq subregion (UNSDCode:98503),2012,100624.0,
3373,ESCWA: Mashreq subregion (UNSDCode:98503),2013,117197.0,
3374,ESCWA: Mashreq subregion (UNSDCode:98503),2014,137252.0,
3375,ESCWA: Mashreq subregion (UNSDCode:98503),2015,152590.0,
3376,ESCWA: Mashreq subregion (UNSDCode:98503),2016,174088.0,
3377,ESCWA: Mashreq subregion (UNSDCode:98503),2017,180214.0,
3378,ESCWA: Mashreq subregion (UNSDCode:98503),2018,201915.0,
3379,ESCWA: Mashreq subregion (UNSDCode:98503),2019,221229.0,
3380,ESCWA: Mashreq subregion (UNSDCode:98503),2020,257730.0,
3381,ESCWA: Mashreq subregion (UNSDCode:98503),2021,287197.0,
3382,ESCWA: Mashreq subregion (UNSDCode:98503),2022,306503.0,
3383,ESCWA: Mashreq subregion (UNSDCode:98503),2023,312907.0,
3384,ESP,2000,27364.0,Spain
3385,ESP,2001,27454.0,Spain
3386,ESP,2002,27086.0,Spain
3387,ESP,2003,27746.0,Spain
3388,ESP,2004,24813.0,Spain
3389,ESP,2005,24708.0,Spain
3390,ESP,2006,24654.0,Spain
3391,ESP,2007,25365.0,Spain
3392,ESP,2008,23301.0,Spain
3393,ESP,2009,24015.0,Spain
3394,ESP,2010,25345.0,Spain
3395,ESP,2011,27783.0,Spain
3396,ESP,2012,30744.0,Spain
3397,ESP,2013,30097.0,Spain
3398,ESP,2014,33001.0,Spain
3399,ESP,2015,34989.0,Spain
3400,ESP,2016,38118.0,Spain
3401,ESP,2017,41590.0,Spain
3402,ESP,2018,42294.0,Spain
3403,ESP,2019,43021.0,Spain
3404,ESP,2020,47283.0,Spain
3405,ESP,2021,47131.0,Spain
3406,ESP,2022,50806.0,Spain
3407,ESP,2023,50755.0,Spain
3408,EST,2000,3560.0,Estonia
3409,EST,2001,4035.0,Estonia
3410,EST,2002,3486.0,Estonia
3411,EST,2003,3952.0,Estonia
3412,EST,2004,3257.0,Estonia
3413,EST,2005,3301.0,Estonia
3414,EST,2006,3247.0,Estonia
3415,EST,2007,3175.0,Estonia
3416,EST,2008,3417.0,Estonia
3417,EST,2009,3717.0,Estonia
3418,EST,2010,3988.0,Estonia
3419,EST,2011,4279.0,Estonia
3420,EST,2012,4462.0,Estonia
3421,EST,2013,4181.0,Estonia
3422,EST,2014,4191.0,Estonia
3423,EST,2015,4332.0,Estonia
3424,EST,2016,4021.0,Estonia
3425,EST,2017,3891.0,Estonia
3426,EST,2018,3704.0,Estonia
3427,EST,2019,3616.0,Estonia
3428,EST,2020,3747.0,Estonia
3429,EST,2021,3726.0,Estonia
3430,EST,2022,3524.0,Estonia
3431,EST,2023,3243.0,Estonia
3432,ETH,2000,3286.0,Ethiopia
3433,ETH,2001,3178.0,Ethiopia
3434,ETH,2002,3154.0,Ethiopia
3435,ETH,2003,3194.0,Ethiopia
3436,ETH,2004,3225.0,Ethiopia
3437,ETH,2005,3387.0,Ethiopia
3438,ETH,2006,3664.0,Ethiopia
3439,ETH,2007,3917.0,Ethiopia
3440,ETH,2008,4289.0,Ethiopia
3441,ETH,2009,5141.0,Ethiopia
3442,ETH,2010,5409.0,Ethiopia
3443,ETH,2011,6973.0,Ethiopia
3444,ETH,2012,5943.0,Ethiopia
3445,ETH,2013,5842.0,Ethiopia
3446,ETH,2014,6127.0,Ethiopia
3447,ETH,2015,6441.0,Ethiopia
3448,ETH,2016,6548.0,Ethiopia
3449,ETH,2017,6982.0,Ethiopia
3450,ETH,2018,7531.0,Ethiopia
3451,ETH,2019,7723.0,Ethiopia
3452,ETH,2020,8338.0,Ethiopia
3453,ETH,2021,8908.0,Ethiopia
3454,ETH,2022,10476.0,Ethiopia
3455,ETH,2023,11148.0,Ethiopia
3456,FIN,2000,9888.0,Finland
3457,FIN,2001,9810.0,Finland
3458,FIN,2002,10035.0,Finland
3459,FIN,2003,10275.0,Finland
3460,FIN,2004,5793.0,Finland
3461,FIN,2005,5710.0,Finland
3462,FIN,2006,6035.0,Finland
3463,FIN,2007,6129.0,Finland
3464,FIN,2008,6661.0,Finland
3465,FIN,2009,7192.0,Finland
3466,FIN,2010,7525.0,Finland
3467,FIN,2011,7795.0,Finland
3468,FIN,2012,8232.0,Finland
3469,FIN,2013,8293.0,Finland
3470,FIN,2014,8836.0,Finland
3471,FIN,2015,9329.0,Finland
3472,FIN,2016,10165.0,Finland
3473,FIN,2017,10954.0,Finland
3474,FIN,2018,11313.0,Finland
3475,FIN,2019,11325.0,Finland
3476,FIN,2020,10981.0,Finland
3477,FIN,2021,10183.0,Finland
3478,FIN,2022,9354.0,Finland
3479,FIN,2023,8555.0,Finland
3480,FJI,2000,1462.0,Fiji
3481,FJI,2001,1716.0,Fiji
3482,FJI,2002,1909.0,Fiji
3483,FJI,2003,1824.0,Fiji
3484,FJI,2004,1628.0,Fiji
3485,FJI,2005,1699.0,Fiji
3486,FJI,2006,1699.0,Fiji
3487,FJI,2007,1753.0,Fiji
3488,FJI,2008,1714.0,Fiji
3489,FJI,2009,1840.0,Fiji
3490,FJI,2010,1664.0,Fiji
3491,FJI,2011,1510.0,Fiji
3492,FJI,2012,1348.0,Fiji
3493,FJI,2013,1271.0,Fiji
3494,FJI,2014,1553.0,Fiji
3495,FJI,2015,1268.0,Fiji
3496,FJI,2016,1280.0,Fiji
3497,FJI,2017,1472.0,Fiji
3498,FJI,2018,1223.0,Fiji
3499,FJI,2019,1341.0,Fiji
3500,FJI,2020,1293.0,Fiji
3501,FJI,2021,1144.0,Fiji
3502,FJI,2022,1397.0,Fiji
3503,FJI,2023,2564.0,Fiji
3504,FRA,2000,49981.0,France
3505,FRA,2001,52719.0,France
3506,FRA,2002,55291.0,France
3507,FRA,2003,56871.0,France
3508,FRA,2004,46054.0,France
3509,FRA,2005,48772.0,France
3510,FRA,2006,53497.0,France
3511,FRA,2007,54975.0,France
3512,FRA,2008,47216.0,France
3513,FRA,2009,53483.0,France
3514,FRA,2010,57424.0,France
3515,FRA,2011,60295.0,France
3516,FRA,2012,64350.0,France
3517,FRA,2013,76899.0,France
3518,FRA,2014,82243.0,France
3519,FRA,2015,86810.0,France
3520,FRA,2016,90965.0,France
3521,FRA,2017,94885.0,France
3522,FRA,2018,99699.0,France
3523,FRA,2019,103142.0,France
3524,FRA,2020,108818.0,France
3525,FRA,2021,105598.0,France
3526,FRA,2022,113473.0,France
3527,FRA,2023,115006.0,France
3528,FSM,2000,21.0,Micronesia
3529,FSM,2001,67.0,Micronesia
3530,FSM,2002,112.0,Micronesia
3531,FSM,2003,158.0,Micronesia
3532,FSM,2004,218.0,Micronesia
3533,FSM,2005,172.0,Micronesia
3534,FSM,2006,202.0,Micronesia
3535,FSM,2007,181.0,Micronesia
3536,FSM,2008,171.0,Micronesia
3537,FSM,2009,152.0,Micronesia
3538,FSM,2010,151.0,Micronesia
3539,FSM,2011,177.0,Micronesia
3540,FSM,2012,191.0,Micronesia
3541,FSM,2013,225.0,Micronesia
3542,FSM,2014,199.0,Micronesia
3543,FSM,2015,216.0,Micronesia
3544,FSM,2016,200.0,Micronesia
3545,FSM,2017,207.0,Micronesia
3546,FSM,2018,212.0,Micronesia
3547,FSM,2019,82.0,Micronesia
3548,FSM,2020,77.0,Micronesia
3549,FSM,2021,92.0,Micronesia
3550,FSM,2022,119.0,Micronesia
3551,FSM,2023,94.0,Micronesia
3552,GAB,2000,3565.0,Gabon
3553,GAB,2001,3730.0,Gabon
3554,GAB,2002,4177.0,Gabon
3555,GAB,2003,4725.0,Gabon
3556,GAB,2004,4679.0,Gabon
3557,GAB,2005,4911.0,Gabon
3558,GAB,2006,5306.0,Gabon
3559,GAB,2007,5594.0,Gabon
3560,GAB,2008,6085.0,Gabon
3561,GAB,2009,6240.0,Gabon
3562,GAB,2010,6875.0,Gabon
3563,GAB,2011,7130.0,Gabon
3564,GAB,2012,6806.0,Gabon
3565,GAB,2013,6273.0,Gabon
3566,GAB,2014,6782.0,Gabon
3567,GAB,2015,6939.0,Gabon
3568,GAB,2016,7192.0,Gabon
3569,GAB,2017,7295.0,Gabon
3570,GAB,2018,7480.0,Gabon
3571,GAB,2019,9227.0,Gabon
3572,GAB,2020,11146.0,Gabon
3573,GAB,2021,14025.0,Gabon
3574,GAB,2022,15106.0,Gabon
3575,GAB,2023,16671.0,Gabon
3576,GBR,2000,21266.0,UK
3577,GBR,2001,24943.0,UK
3578,GBR,2002,28887.0,UK
3579,GBR,2003,29695.0,UK
3580,GBR,2004,23348.0,UK
3581,GBR,2005,22609.0,UK
3582,GBR,2006,22849.0,UK
3583,GBR,2007,24479.0,UK
3584,GBR,2008,22075.0,UK
3585,GBR,2009,23854.0,UK
3586,GBR,2010,24641.0,UK
3587,GBR,2011,28806.0,UK
3588,GBR,2012,26627.0,UK
3589,GBR,2013,28483.0,UK
3590,GBR,2014,30107.0,UK
3591,GBR,2015,31348.0,UK
3592,GBR,2016,34309.0,UK
3593,GBR,2017,36358.0,UK
3594,GBR,2018,39065.0,UK
3595,GBR,2019,39269.0,UK
3596,GBR,2020,39890.0,UK
3597,GBR,2021,39408.0,UK
3598,GBR,2022,41406.0,UK
3599,GBR,2023,40906.0,UK
3600,GEO,2000,5123.0,Georgia
3601,GEO,2001,5079.0,Georgia
3602,GEO,2002,5090.0,Georgia
3603,GEO,2003,5353.0,Georgia
3604,GEO,2004,5633.0,Georgia
3605,GEO,2005,5960.0,Georgia
3606,GEO,2006,6272.0,Georgia
3607,GEO,2007,7197.0,Georgia
3608,GEO,2008,7680.0,Georgia
3609,GEO,2009,8270.0,Georgia
3610,GEO,2010,8228.0,Georgia
3611,GEO,2011,8292.0,Georgia
3612,GEO,2012,9869.0,Georgia
3613,GEO,2013,7182.0,Georgia
3614,GEO,2014,9366.0,Georgia
3615,GEO,2015,8867.0,Georgia
3616,GEO,2016,9034.0,Georgia
3617,GEO,2017,11327.0,Georgia
3618,GEO,2018,10404.0,Georgia
3619,GEO,2019,9780.0,Georgia
3620,GEO,2020,9420.0,Georgia
3621,GEO,2021,9156.0,Georgia
3622,GEO,2022,8869.0,Georgia
3623,GEO,2023,9159.0,Georgia
3624,GHA,2000,5945.0,Ghana
3625,GHA,2001,6407.0,Ghana
3626,GHA,2002,7077.0,Ghana
3627,GHA,2003,7893.0,Ghana
3628,GHA,2004,9090.0,Ghana
3629,GHA,2005,9422.0,Ghana
3630,GHA,2006,9306.0,Ghana
3631,GHA,2007,9160.0,Ghana
3632,GHA,2008,9163.0,Ghana
3633,GHA,2009,9220.0,Ghana
3634,GHA,2010,9449.0,Ghana
3635,GHA,2011,10263.0,Ghana
3636,GHA,2012,10433.0,Ghana
3637,GHA,2013,10770.0,Ghana
3638,GHA,2014,12099.0,Ghana
3639,GHA,2015,13370.0,Ghana
3640,GHA,2016,13965.0,Ghana
3641,GHA,2017,14900.0,Ghana
3642,GHA,2018,16392.0,Ghana
3643,GHA,2019,17351.0,Ghana
3644,GHA,2020,19114.0,Ghana
3645,GHA,2021,20487.0,Ghana
3646,GHA,2022,22342.0,Ghana
3647,GHA,2023,23842.0,Ghana
3648,GIB,2000,16.0,
3649,GIB,2001,18.0,
3650,GIB,2002,20.0,
3651,GIB,2003,21.0,
3652,GIB,2004,714.0,
3653,GIB,2005,649.0,
3654,GIB,2006,661.0,
3655,GIB,2007,669.0,
3656,GIB,2008,664.0,
3657,GIB,2009,656.0,
3658,GIB,2010,671.0,
3659,GIB,2011,690.0,
3660,GIB,2012,735.0,
3661,GIB,2013,755.0,
3662,GIB,2014,862.0,
3663,GIB,2015,817.0,
3664,GIB,2016,1750.0,
3665,GIB,2017,947.0,
3666,GIB,2018,936.0,
3667,GIB,2019,944.0,
3668,GIB,2020,1215.0,
3669,GIB,2021,1026.0,
3670,GIB,2022,1000.0,
3671,GIB,2023,955.0,
3672,GIN,2000,3146.0,Guinea
3673,GIN,2001,3370.0,Guinea
3674,GIN,2002,3458.0,Guinea
3675,GIN,2003,4096.0,Guinea
3676,GIN,2004,3904.0,Guinea
3677,GIN,2005,4237.0,Guinea
3678,GIN,2006,5049.0,Guinea
3679,GIN,2007,5431.0,Guinea
3680,GIN,2008,5772.0,Guinea
3681,GIN,2009,5659.0,Guinea
3682,GIN,2010,6724.0,Guinea
3683,GIN,2011,7212.0,Guinea
3684,GIN,2012,7131.0,Guinea
3685,GIN,2013,6829.0,Guinea
3686,GIN,2014,7607.0,Guinea
3687,GIN,2015,7857.0,Guinea
3688,GIN,2016,8367.0,Guinea
3689,GIN,2017,9027.0,Guinea
3690,GIN,2018,8551.0,Guinea
3691,GIN,2019,8381.0,Guinea
3692,GIN,2020,9250.0,Guinea
3693,GIN,2021,8902.0,Guinea
3694,GIN,2022,8773.0,Guinea
3695,GIN,2023,10493.0,Guinea
3696,GMB,2000,819.0,Gambia
3697,GMB,2001,943.0,Gambia
3698,GMB,2002,949.0,Gambia
3699,GMB,2003,1072.0,Gambia
3700,GMB,2004,1166.0,Gambia
3701,GMB,2005,1152.0,Gambia
3702,GMB,2006,1207.0,Gambia
3703,GMB,2007,1181.0,Gambia
3704,GMB,2008,1143.0,Gambia
3705,GMB,2009,1320.0,Gambia
3706,GMB,2010,1120.0,Gambia
3707,GMB,2011,1303.0,Gambia
3708,GMB,2012,1257.0,Gambia
3709,GMB,2013,1408.0,Gambia
3710,GMB,2014,1526.0,Gambia
3711,GMB,2015,1586.0,Gambia
3712,GMB,2016,1737.0,Gambia
3713,GMB,2017,1762.0,Gambia
3714,GMB,2018,1857.0,Gambia
3715,GMB,2019,1986.0,Gambia
3716,GMB,2020,2121.0,Gambia
3717,GMB,2021,2279.0,Gambia
3718,GMB,2022,2522.0,Gambia
3719,GMB,2023,2802.0,Gambia
3720,GNB,2000,1366.0,Guinea-Bissau
3721,GNB,2001,1377.0,Guinea-Bissau
3722,GNB,2002,1215.0,Guinea-Bissau
3723,GNB,2003,1350.0,Guinea-Bissau
3724,GNB,2004,1372.0,Guinea-Bissau
3725,GNB,2005,1380.0,Guinea-Bissau
3726,GNB,2006,1525.0,Guinea-Bissau
3727,GNB,2007,1752.0,Guinea-Bissau
3728,GNB,2008,1873.0,Guinea-Bissau
3729,GNB,2009,1970.0,Guinea-Bissau
3730,GNB,2010,2150.0,Guinea-Bissau
3731,GNB,2011,2218.0,Guinea-Bissau
3732,GNB,2012,2253.0,Guinea-Bissau
3733,GNB,2013,2410.0,Guinea-Bissau
3734,GNB,2014,2710.0,Guinea-Bissau
3735,GNB,2015,2620.0,Guinea-Bissau
3736,GNB,2016,2892.0,Guinea-Bissau
3737,GNB,2017,3033.0,Guinea-Bissau
3738,GNB,2018,3399.0,Guinea-Bissau
3739,GNB,2019,4076.0,Guinea-Bissau
3740,GNB,2020,6665.0,Guinea-Bissau
3741,GNB,2021,7696.0,Guinea-Bissau
3742,GNB,2022,9197.0,Guinea-Bissau
3743,GNB,2023,10267.0,Guinea-Bissau
3744,GNQ,2000,1308.0,Equatorial Guinea
3745,GNQ,2001,1132.0,Equatorial Guinea
3746,GNQ,2002,982.0,Equatorial Guinea
3747,GNQ,2003,1029.0,Equatorial Guinea
3748,GNQ,2004,1177.0,Equatorial Guinea
3749,GNQ,2005,1147.0,Equatorial Guinea
3750,GNQ,2006,1166.0,Equatorial Guinea
3751,GNQ,2007,1149.0,Equatorial Guinea
3752,GNQ,2008,1488.0,Equatorial Guinea
3753,GNQ,2009,2353.0,Equatorial Guinea
3754,GNQ,2010,1688.0,Equatorial Guinea
3755,GNQ,2011,1680.0,Equatorial Guinea
3756,GNQ,2012,1709.0,Equatorial Guinea
3757,GNQ,2013,1445.0,Equatorial Guinea
3758,GNQ,2014,1534.0,Equatorial Guinea
3759,GNQ,2015,1600.0,Equatorial Guinea
3760,GNQ,2016,1647.0,Equatorial Guinea
3761,GNQ,2017,1769.0,Equatorial Guinea
3762,GNQ,2018,1740.0,Equatorial Guinea
3763,GNQ,2019,1571.0,Equatorial Guinea
3764,GNQ,2020,1547.0,Equatorial Guinea
3765,GNQ,2021,1655.0,Equatorial Guinea
3766,GNQ,2022,1643.0,Equatorial Guinea
3767,GNQ,2023,1716.0,Equatorial Guinea
3768,"GPE: East Asia & Pacific WB FY24, December 2024",2000,64062.0,
3769,"GPE: East Asia & Pacific WB FY24, December 2024",2001,69117.0,
3770,"GPE: East Asia & Pacific WB FY24, December 2024",2002,75578.0,
3771,"GPE: East Asia & Pacific WB FY24, December 2024",2003,79783.0,
3772,"GPE: East Asia & Pacific WB FY24, December 2024",2004,76832.0,
3773,"GPE: East Asia & Pacific WB FY24, December 2024",2005,80880.0,
3774,"GPE: East Asia & Pacific WB FY24, December 2024",2006,86652.0,
3775,"GPE: East Asia & Pacific WB FY24, December 2024",2007,99472.0,
3776,"GPE: East Asia & Pacific WB FY24, December 2024",2008,114117.0,
3777,"GPE: East Asia & Pacific WB FY24, December 2024",2009,128261.0,
3778,"GPE: East Asia & Pacific WB FY24, December 2024",2010,136729.0,
3779,"GPE: East Asia & Pacific WB FY24, December 2024",2011,141095.0,
3780,"GPE: East Asia & Pacific WB FY24, December 2024",2012,141724.0,
3781,"GPE: East Asia & Pacific WB FY24, December 2024",2013,147893.0,
3782,"GPE: East Asia & Pacific WB FY24, December 2024",2014,152634.0,
3783,"GPE: East Asia & Pacific WB FY24, December 2024",2015,168204.0,
3784,"GPE: East Asia & Pacific WB FY24, December 2024",2016,192200.0,
3785,"GPE: East Asia & Pacific WB FY24, December 2024",2017,206471.0,
3786,"GPE: East Asia & Pacific WB FY24, December 2024",2018,229782.0,
3787,"GPE: East Asia & Pacific WB FY24, December 2024",2019,261389.0,
3788,"GPE: East Asia & Pacific WB FY24, December 2024",2020,287281.0,
3789,"GPE: East Asia & Pacific WB FY24, December 2024",2021,284176.0,
3790,"GPE: East Asia & Pacific WB FY24, December 2024",2022,287670.0,
3791,"GPE: East Asia & Pacific WB FY24, December 2024",2023,305789.0,
3792,"GPE: Europe & Central Asia WB FY24, December 2024",2000,62391.0,
3793,"GPE: Europe & Central Asia WB FY24, December 2024",2001,60633.0,
3794,"GPE: Europe & Central Asia WB FY24, December 2024",2002,63792.0,
3795,"GPE: Europe & Central Asia WB FY24, December 2024",2003,66277.0,
3796,"GPE: Europe & Central Asia WB FY24, December 2024",2004,74408.0,
3797,"GPE: Europe & Central Asia WB FY24, December 2024",2005,84277.0,
3798,"GPE: Europe & Central Asia WB FY24, December 2024",2006,93730.0,
3799,"GPE: Europe & Central Asia WB FY24, December 2024",2007,102217.0,
3800,"GPE: Europe & Central Asia WB FY24, December 2024",2008,116465.0,
3801,"GPE: Europe & Central Asia WB FY24, December 2024",2009,116315.0,
3802,"GPE: Europe & Central Asia WB FY24, December 2024",2010,119887.0,
3803,"GPE: Europe & Central Asia WB FY24, December 2024",2011,125911.0,
3804,"GPE: Europe & Central Asia WB FY24, December 2024",2012,122186.0,
3805,"GPE: Europe & Central Asia WB FY24, December 2024",2013,127324.0,
3806,"GPE: Europe & Central Asia WB FY24, December 2024",2014,148466.0,
3807,"GPE: Europe & Central Asia WB FY24, December 2024",2015,169338.0,
3808,"GPE: Europe & Central Asia WB FY24, December 2024",2016,189132.0,
3809,"GPE: Europe & Central Asia WB FY24, December 2024",2017,191816.0,
3810,"GPE: Europe & Central Asia WB FY24, December 2024",2018,208858.0,
3811,"GPE: Europe & Central Asia WB FY24, December 2024",2019,208530.0,
3812,"GPE: Europe & Central Asia WB FY24, December 2024",2020,248083.0,
3813,"GPE: Europe & Central Asia WB FY24, December 2024",2021,280645.0,
3814,"GPE: Europe & Central Asia WB FY24, December 2024",2022,310378.0,
3815,"GPE: Europe & Central Asia WB FY24, December 2024",2023,307861.0,
