,geoUnit_inbound,year,students_inbound,country,students_outbound,flux,total_exchange
1260,FJI,2012,7444.0,Fiji,1348.0,6096.0,8792.0
1261,FJI,2013,7444.0,Fiji,1271.0,6173.0,8715.0
1262,FJI,2014,7444.0,Fiji,1553.0,5891.0,8997.0
1263,FJI,2015,7444.0,Fiji,1268.0,6176.0,8712.0
1264,FJI,2016,7444.0,Fiji,1280.0,6164.0,8724.0
1265,FJI,2017,7444.0,Fiji,1472.0,5972.0,8916.0
1266,FJI,2018,7444.0,Fiji,1223.0,6221.0,8667.0
1267,FJI,2019,7444.0,Fiji,1341.0,6103.0,8785.0
1268,FJI,2020,7444.0,Fiji,1293.0,6151.0,8737.0
1269,FJI,2021,7444.0,Fiji,1144.0,6300.0,8588.0
1270,FJI,2022,7444.0,Fiji,1397.0,6047.0,8841.0
1271,FJI,2023,7444.0,Fiji,2564.0,4880.0,10008.0
1272,FRA,2000,137085.0,France,49981.0,87104.0,187066.0
1273,FRA,2001,147402.0,France,52719.0,94683.0,200121.0
1274,FRA,2002,165437.0,France,55291.0,110146.0,220728.0
1275,FRA,2003,221567.0,France,56871.0,164696.0,278438.0
1276,FRA,2004,237587.0,France,46054.0,191533.0,283641.0
1277,FRA,2005,236518.0,France,48772.0,187746.0,285290.0
1278,FRA,2006,247510.0,France,53497.0,194013.0,301007.0
1279,FRA,2007,246612.0,France,54975.0,191637.0,301587.0
1280,FRA,2008,243436.0,France,47216.0,196220.0,290652.0
1281,FRA,2009,249143.0,France,53483.0,195660.0,302626.0
1282,FRA,2010,259935.0,France,57424.0,202511.0,317359.0
1283,FRA,2011,268212.0,France,60295.0,207917.0,328507.0
1284,FRA,2012,271399.0,France,64350.0,207049.0,335749.0
1285,FRA,2013,228639.0,France,76899.0,151740.0,305538.0
1286,FRA,2014,235123.0,France,82243.0,152880.0,317366.0
1287,FRA,2015,239409.0,France,86810.0,152599.0,326219.0
1288,FRA,2016,245349.0,France,90965.0,154384.0,336314.0
1289,FRA,2017,258380.0,France,94885.0,163495.0,353265.0
1290,FRA,2018,229623.0,France,99699.0,129924.0,329322.0
1291,FRA,2019,246378.0,France,103142.0,143236.0,349520.0
1292,FRA,2020,252444.0,France,108818.0,143626.0,361262.0
1293,FRA,2021,252856.0,France,105598.0,147258.0,358454.0
1294,FRA,2022,263458.625,France,113473.0,149985.625,376931.625
1295,FRA,2023,276217.21875,France,115006.0,161211.21875,391223.21875
1296,GAB,2000,,Gabon,3565.0,,
1297,GAB,2001,411.0,Gabon,3730.0,-3319.0,4141.0
1298,GAB,2002,391.5,Gabon,4177.0,-3785.5,4568.5
1299,GAB,2003,372.0,Gabon,4725.0,-4353.0,5097.0
1300,GAB,2004,372.0,Gabon,4679.0,-4307.0,5051.0
1301,GAB,2005,372.0,Gabon,4911.0,-4539.0,5283.0
1302,GAB,2006,372.0,Gabon,5306.0,-4934.0,5678.0
1303,GAB,2007,372.0,Gabon,5594.0,-5222.0,5966.0
1304,GAB,2008,372.0,Gabon,6085.0,-5713.0,6457.0
1305,GAB,2009,372.0,Gabon,6240.0,-5868.0,6612.0
1306,GAB,2010,372.0,Gabon,6875.0,-6503.0,7247.0
1307,GAB,2011,372.0,Gabon,7130.0,-6758.0,7502.0
1308,GAB,2012,372.0,Gabon,6806.0,-6434.0,7178.0
1309,GAB,2013,372.0,Gabon,6273.0,-5901.0,6645.0
1310,GAB,2014,372.0,Gabon,6782.0,-6410.0,7154.0
1311,GAB,2015,372.0,Gabon,6939.0,-6567.0,7311.0
1312,GAB,2016,372.0,Gabon,7192.0,-6820.0,7564.0
1313,GAB,2017,372.0,Gabon,7295.0,-6923.0,7667.0
1314,GAB,2018,372.0,Gabon,7480.0,-7108.0,7852.0
1315,GAB,2019,372.0,Gabon,9227.0,-8855.0,9599.0
1316,GAB,2020,372.0,Gabon,11146.0,-10774.0,11518.0
1317,GAB,2021,372.0,Gabon,14025.0,-13653.0,14397.0
1318,GAB,2022,372.0,Gabon,15106.0,-14734.0,15478.0
1319,GAB,2023,372.0,Gabon,16671.0,-16299.0,17043.0
1320,GBR,2000,222936.0,UK,21266.0,201670.0,244202.0
1321,GBR,2001,225722.0,UK,24943.0,200779.0,250665.0
1322,GBR,2002,227273.0,UK,28887.0,198386.0,256160.0
1323,GBR,2003,255233.0,UK,29695.0,225538.0,284928.0
1324,GBR,2004,300056.0,UK,23348.0,276708.0,323404.0
1325,GBR,2005,318399.0,UK,22609.0,295790.0,341008.0
1326,GBR,2006,330078.0,UK,22849.0,307229.0,352927.0
1327,GBR,2007,351470.0,UK,24479.0,326991.0,375949.0
1328,GBR,2008,341791.0,UK,22075.0,319716.0,363866.0
1329,GBR,2009,368968.0,UK,23854.0,345114.0,392822.0
1330,GBR,2010,389958.0,UK,24641.0,365317.0,414599.0
1331,GBR,2011,419946.0,UK,28806.0,391140.0,448752.0
1332,GBR,2012,427686.0,UK,26627.0,401059.0,454313.0
1333,GBR,2013,416693.0,UK,28483.0,388210.0,445176.0
1334,GBR,2014,428724.0,UK,30107.0,398617.0,458831.0
1335,GBR,2015,430833.0,UK,31348.0,399485.0,462181.0
1336,GBR,2016,432001.0,UK,34309.0,397692.0,466310.0
1337,GBR,2017,435734.0,UK,36358.0,399376.0,472092.0
1338,GBR,2018,452079.0,UK,39065.0,413014.0,491144.0
1339,GBR,2019,489019.0,UK,39269.0,449750.0,528288.0
1340,GBR,2020,550877.0,UK,39890.0,510987.0,590767.0
1341,GBR,2021,600589.0,UK,39408.0,561181.0,639997.0
1342,GBR,2022,674931.0,UK,41406.0,633525.0,716337.0
1343,GBR,2023,748461.0,UK,40906.0,707555.0,789367.0
1344,GEO,2000,203.0,Georgia,5123.0,-4920.0,5326.0
1345,GEO,2001,420.0,Georgia,5079.0,-4659.0,5499.0
1346,GEO,2002,440.0,Georgia,5090.0,-4650.0,5530.0
1347,GEO,2003,432.0,Georgia,5353.0,-4921.0,5785.0
1348,GEO,2004,442.0,Georgia,5633.0,-5191.0,6075.0
1349,GEO,2005,213.0,Georgia,5960.0,-5747.0,6173.0
1350,GEO,2006,144.0,Georgia,6272.0,-6128.0,6416.0
1351,GEO,2007,428.0,Georgia,7197.0,-6769.0,7625.0
1352,GEO,2008,621.0,Georgia,7680.0,-7059.0,8301.0
1353,GEO,2009,499.0,Georgia,8270.0,-7771.0,8769.0
1354,GEO,2010,832.0,Georgia,8228.0,-7396.0,9060.0
1355,GEO,2011,1709.0,Georgia,8292.0,-6583.0,10001.0
1356,GEO,2012,1670.0,Georgia,9869.0,-8199.0,11539.0
1357,GEO,2013,3420.0,Georgia,7182.0,-3762.0,10602.0
1358,GEO,2014,4100.0,Georgia,9366.0,-5266.0,13466.0
1359,GEO,2015,4780.0,Georgia,8867.0,-4087.0,13647.0
1360,GEO,2016,6742.0,Georgia,9034.0,-2292.0,15776.0
1361,GEO,2017,7994.0,Georgia,11327.0,-3333.0,19321.0
1362,GEO,2018,9972.0,Georgia,10404.0,-432.0,20376.0
1363,GEO,2019,12267.0,Georgia,9780.0,2487.0,22047.0
1364,GEO,2020,13327.0,Georgia,9420.0,3907.0,22747.0
1365,GEO,2021,14617.0,Georgia,9156.0,5461.0,23773.0
1366,GEO,2022,17527.0,Georgia,8869.0,8658.0,26396.0
1367,GEO,2023,25105.0,Georgia,9159.0,15946.0,34264.0
1368,GHA,2000,,Ghana,5945.0,,
1369,GHA,2001,,Ghana,6407.0,,
1370,GHA,2002,,Ghana,7077.0,,
1371,GHA,2003,,Ghana,7893.0,,
1372,GHA,2004,,Ghana,9090.0,,
1373,GHA,2005,,Ghana,9422.0,,
1374,GHA,2006,,Ghana,9306.0,,
1375,GHA,2007,1899.0,Ghana,9160.0,-7261.0,11059.0
1376,GHA,2008,2754.0,Ghana,9163.0,-6409.0,11917.0
1377,GHA,2009,3730.0,Ghana,9220.0,-5490.0,12950.0
1378,GHA,2010,4706.0,Ghana,9449.0,-4743.0,14155.0
1379,GHA,2011,5682.0,Ghana,10263.0,-4581.0,15945.0
1380,GHA,2012,9132.0,Ghana,10433.0,-1301.0,19565.0
1381,GHA,2013,10801.0,Ghana,10770.0,31.0,21571.0
1382,GHA,2014,15683.0,Ghana,12099.0,3584.0,27782.0
1383,GHA,2015,17821.0,Ghana,13370.0,4451.0,31191.0
1384,GHA,2016,15999.0,Ghana,13965.0,2034.0,29964.0
1385,GHA,2017,12978.0,Ghana,14900.0,-1922.0,27878.0
1386,GHA,2018,9975.0,Ghana,16392.0,-6417.0,26367.0
1387,GHA,2019,6905.0,Ghana,17351.0,-10446.0,24256.0
1388,GHA,2020,5718.0,Ghana,19114.0,-13396.0,24832.0
1389,GHA,2021,5301.0,Ghana,20487.0,-15186.0,25788.0
1390,GHA,2022,5416.0,Ghana,22342.0,-16926.0,27758.0
1391,GHA,2023,4765.0,Ghana,23842.0,-19077.0,28607.0
1392,GIN,2000,,Guinea,3146.0,,
1393,GIN,2001,,Guinea,3370.0,,
1394,GIN,2002,,Guinea,3458.0,,
1395,GIN,2003,,Guinea,4096.0,,
1396,GIN,2004,371.0,Guinea,3904.0,-3533.0,4275.0
1397,GIN,2005,635.0,Guinea,4237.0,-3602.0,4872.0
1398,GIN,2006,899.0,Guinea,5049.0,-4150.0,5948.0
1399,GIN,2007,823.5,Guinea,5431.0,-4607.5,6254.5
1400,GIN,2008,748.0,Guinea,5772.0,-5024.0,6520.0
1401,GIN,2009,949.3333333333334,Guinea,5659.0,-4709.666666666667,6608.333333333333
1402,GIN,2010,1150.6666666666667,Guinea,6724.0,-5573.333333333333,7874.666666666667
1403,GIN,2011,1352.0,Guinea,7212.0,-5860.0,8564.0
1404,GIN,2012,930.0,Guinea,7131.0,-6201.0,8061.0
1405,GIN,2013,823.0,Guinea,6829.0,-6006.0,7652.0
1406,GIN,2014,716.0,Guinea,7607.0,-6891.0,8323.0
1407,GIN,2015,609.0,Guinea,7857.0,-7248.0,8466.0
1408,GIN,2016,502.0,Guinea,8367.0,-7865.0,8869.0
1409,GIN,2017,395.0,Guinea,9027.0,-8632.0,9422.0
1410,GIN,2018,552.2,Guinea,8551.0,-7998.8,9103.2
1411,GIN,2019,709.4,Guinea,8381.0,-7671.6,9090.4
1412,GIN,2020,866.5999999999999,Guinea,9250.0,-8383.4,10116.6
1413,GIN,2021,1023.8,Guinea,8902.0,-7878.2,9925.8
1414,GIN,2022,1181.0,Guinea,8773.0,-7592.0,9954.0
1415,GIN,2023,1327.0,Guinea,10493.0,-9166.0,11820.0
1416,GMB,2000,70.0,Gambia,819.0,-749.0,889.0
1417,GMB,2001,70.0,Gambia,943.0,-873.0,1013.0
1418,GMB,2002,70.0,Gambia,949.0,-879.0,1019.0
1419,GMB,2003,70.0,Gambia,1072.0,-1002.0,1142.0
1420,GMB,2004,70.0,Gambia,1166.0,-1096.0,1236.0
1421,GMB,2005,70.0,Gambia,1152.0,-1082.0,1222.0
1422,GMB,2006,70.0,Gambia,1207.0,-1137.0,1277.0
1423,GMB,2007,70.0,Gambia,1181.0,-1111.0,1251.0
1424,GMB,2008,70.0,Gambia,1143.0,-1073.0,1213.0
1425,GMB,2009,70.0,Gambia,1320.0,-1250.0,1390.0
1426,GMB,2010,70.0,Gambia,1120.0,-1050.0,1190.0
1427,GMB,2011,70.0,Gambia,1303.0,-1233.0,1373.0
1428,GMB,2012,70.0,Gambia,1257.0,-1187.0,1327.0
1429,GMB,2013,70.0,Gambia,1408.0,-1338.0,1478.0
1430,GMB,2014,70.0,Gambia,1526.0,-1456.0,1596.0
1431,GMB,2015,70.0,Gambia,1586.0,-1516.0,1656.0
1432,GMB,2016,70.0,Gambia,1737.0,-1667.0,1807.0
1433,GMB,2017,70.0,Gambia,1762.0,-1692.0,1832.0
1434,GMB,2018,70.0,Gambia,1857.0,-1787.0,1927.0
1435,GMB,2019,70.0,Gambia,1986.0,-1916.0,2056.0
1436,GMB,2020,70.0,Gambia,2121.0,-2051.0,2191.0
1437,GMB,2021,70.0,Gambia,2279.0,-2209.0,2349.0
1438,GMB,2022,70.0,Gambia,2522.0,-2452.0,2592.0
1439,GMB,2023,70.0,Gambia,2802.0,-2732.0,2872.0
1440,GRC,2000,,Greece,57818.0,,
1441,GRC,2001,,Greece,56259.0,,
1442,GRC,2002,8615.0,Greece,49538.0,-40923.0,58153.0
1443,GRC,2003,12456.0,Greece,45123.0,-32667.0,57579.0
1444,GRC,2004,14361.0,Greece,42146.0,-27785.0,56507.0
1445,GRC,2005,15690.0,Greece,37509.0,-21819.0,53199.0
1446,GRC,2006,16558.0,Greece,34040.0,-17482.0,50598.0
1447,GRC,2007,21160.0,Greece,31699.0,-10539.0,52859.0
1448,GRC,2008,23051.666666666668,Greece,28500.0,-5448.333333333332,51551.66666666667
1449,GRC,2009,24943.333333333332,Greece,28563.0,-3619.666666666668,53506.33333333333
1450,GRC,2010,26835.0,Greece,28937.0,-2102.0,55772.0
1451,GRC,2011,32828.0,Greece,29421.0,3407.0,62249.0
1452,GRC,2012,29012.0,Greece,34102.0,-5090.0,63114.0
1453,GRC,2013,27600.0,Greece,33925.0,-6325.0,61525.0
1454,GRC,2014,26311.333333333332,Greece,35999.0,-9687.666666666668,62310.33333333333
1455,GRC,2015,25022.666666666668,Greece,37149.0,-12126.333333333332,62171.66666666667
1456,GRC,2016,23734.0,Greece,35681.0,-11947.0,59415.0
1457,GRC,2017,25067.0,Greece,37935.0,-12868.0,63002.0
1458,GRC,2018,26325.0,Greece,39078.0,-12753.0,65403.0
1459,GRC,2019,27789.0,Greece,39562.0,-11773.0,67351.0
1460,GRC,2020,22429.0,Greece,40415.0,-17986.0,62844.0
1461,GRC,2021,23792.0,Greece,40575.0,-16783.0,64367.0
1462,GRC,2022,26785.0,Greece,38458.0,-11673.0,65243.0
1463,GRC,2023,26327.0,Greece,37658.0,-11331.0,63985.0
1464,GRD,2000,,Grenada,465.0,,
1465,GRD,2001,,Grenada,437.0,,
1466,GRD,2002,,Grenada,415.0,,
1467,GRD,2003,,Grenada,430.0,,
1468,GRD,2004,,Grenada,485.0,,
1469,GRD,2005,,Grenada,479.0,,
1470,GRD,2006,,Grenada,654.0,,
1471,GRD,2007,,Grenada,590.0,,
1472,GRD,2008,,Grenada,541.0,,
1473,GRD,2009,4235.0,Grenada,636.0,3599.0,4871.0
1474,GRD,2010,4579.5,Grenada,632.0,3947.5,5211.5
1475,GRD,2011,4924.0,Grenada,619.0,4305.0,5543.0
1476,GRD,2012,5268.5,Grenada,582.0,4686.5,5850.5
1477,GRD,2013,5613.0,Grenada,560.0,5053.0,6173.0
1478,GRD,2014,5957.5,Grenada,517.0,5440.5,6474.5
1479,GRD,2015,6302.0,Grenada,484.0,5818.0,6786.0
1480,GRD,2016,6303.0,Grenada,509.0,5794.0,6812.0
1481,GRD,2017,6587.0,Grenada,528.0,6059.0,7115.0
1482,GRD,2018,7893.0,Grenada,497.0,7396.0,8390.0
1483,GRD,2019,7893.0,Grenada,540.0,7353.0,8433.0
1484,GRD,2020,7893.0,Grenada,531.0,7362.0,8424.0
1485,GRD,2021,7893.0,Grenada,487.0,7406.0,8380.0
1486,GRD,2022,7893.0,Grenada,433.0,7460.0,8326.0
1487,GRD,2023,7893.0,Grenada,453.0,7440.0,8346.0
1488,GTM,2000,,Guatemala,1657.0,,
1489,GTM,2001,,Guatemala,2236.0,,
1490,GTM,2002,,Guatemala,2438.0,,
1491,GTM,2003,,Guatemala,2554.0,,
1492,GTM,2004,,Guatemala,2564.0,,
1493,GTM,2005,,Guatemala,2638.0,,
1494,GTM,2006,,Guatemala,2637.0,,
1495,GTM,2007,,Guatemala,2930.0,,
1496,GTM,2008,,Guatemala,3139.0,,
1497,GTM,2009,,Guatemala,3032.0,,
1498,GTM,2010,,Guatemala,3236.0,,
1499,GTM,2011,,Guatemala,2710.0,,
1500,GTM,2012,,Guatemala,3131.0,,
1501,GTM,2013,,Guatemala,2978.0,,
1502,GTM,2014,,Guatemala,3007.0,,
1503,GTM,2015,,Guatemala,3156.0,,
1504,GTM,2016,,Guatemala,3235.0,,
1505,GTM,2017,,Guatemala,3249.0,,
1506,GTM,2018,,Guatemala,3408.0,,
1507,GTM,2019,918.0,Guatemala,3323.0,-2405.0,4241.0
1508,GTM,2020,1236.5,Guatemala,3551.0,-2314.5,4787.5
1509,GTM,2021,1555.0,Guatemala,3620.0,-2065.0,5175.0
1510,GTM,2022,1873.5,Guatemala,3895.0,-2021.5,5768.5
1511,GTM,2023,2192.0,Guatemala,3936.0,-1744.0,6128.0
1512,GUY,2000,,Guyana,758.0,,
1513,GUY,2001,,Guyana,714.0,,
1514,GUY,2002,,Guyana,684.0,,
1515,GUY,2003,,Guyana,994.0,,
1516,GUY,2004,,Guyana,1106.0,,
1517,GUY,2005,43.0,Guyana,1148.0,-1105.0,1191.0
1518,GUY,2006,38.5,Guyana,1154.0,-1115.5,1192.5
1519,GUY,2007,34.0,Guyana,1482.0,-1448.0,1516.0
1520,GUY,2008,35.5,Guyana,1515.0,-1479.5,1550.5
1521,GUY,2009,37.0,Guyana,1694.0,-1657.0,1731.0
1522,GUY,2010,40.0,Guyana,912.0,-872.0,952.0
1523,GUY,2011,45.0,Guyana,1759.0,-1714.0,1804.0
1524,GUY,2012,34.0,Guyana,1682.0,-1648.0,1716.0
1525,GUY,2013,34.0,Guyana,1426.0,-1392.0,1460.0
1526,GUY,2014,34.0,Guyana,1311.0,-1277.0,1345.0
1527,GUY,2015,34.0,Guyana,1202.0,-1168.0,1236.0
1528,GUY,2016,34.0,Guyana,1138.0,-1104.0,1172.0
1529,GUY,2017,34.0,Guyana,1089.0,-1055.0,1123.0
1530,GUY,2018,34.0,Guyana,1140.0,-1106.0,1174.0
1531,GUY,2019,34.0,Guyana,1239.0,-1205.0,1273.0
1532,GUY,2020,34.0,Guyana,1270.0,-1236.0,1304.0
1533,GUY,2021,34.0,Guyana,1327.0,-1293.0,1361.0
1534,GUY,2022,34.0,Guyana,1467.0,-1433.0,1501.0
1535,GUY,2023,34.0,Guyana,1339.0,-1305.0,1373.0
1536,HND,2000,,Honduras,2771.0,,
1537,HND,2001,,Honduras,2738.0,,
1538,HND,2002,,Honduras,2879.0,,
1539,HND,2003,819.0,Honduras,3006.0,-2187.0,3825.0
1540,HND,2004,878.8571428571429,Honduras,3066.0,-2187.142857142857,3944.857142857143
1541,HND,2005,938.7142857142856,Honduras,3305.0,-2366.2857142857147,4243.714285714285
1542,HND,2006,998.5714285714286,Honduras,3099.0,-2100.4285714285716,4097.571428571428
1543,HND,2007,1058.428571428571,Honduras,3537.0,-2478.571428571429,4595.428571428571
1544,HND,2008,1118.2857142857142,Honduras,3586.0,-2467.714285714286,4704.285714285714
1545,HND,2009,1178.142857142857,Honduras,3747.0,-2568.857142857143,4925.142857142857
1546,HND,2010,1238.0,Honduras,3948.0,-2710.0,5186.0
1547,HND,2011,1410.0,Honduras,3325.0,-1915.0,4735.0
1548,HND,2012,1582.0,Honduras,4220.0,-2638.0,5802.0
1549,HND,2013,1636.0,Honduras,4095.0,-2459.0,5731.0
1550,HND,2014,1289.0,Honduras,4209.0,-2920.0,5498.0
1551,HND,2015,1494.0,Honduras,4628.0,-3134.0,6122.0
1552,HND,2016,2426.0,Honduras,4772.0,-2346.0,7198.0
1553,HND,2017,2782.0,Honduras,5047.0,-2265.0,7829.0
1554,HND,2018,2516.0,Honduras,5309.0,-2793.0,7825.0
1555,HND,2019,2182.0,Honduras,5440.0,-3258.0,7622.0
1556,HND,2020,4130.4,Honduras,5829.0,-1698.6000000000004,9959.4
1557,HND,2021,6078.8,Honduras,5962.0,116.80000000000018,12040.8
1558,HND,2022,8027.200000000001,Honduras,6763.0,1264.2000000000007,14790.2
1559,HND,2023,9975.6,Honduras,7302.0,2673.6000000000004,17277.6
1560,HRV,2000,,Croatia,7695.0,,
1561,HRV,2001,2720.0,Croatia,7966.0,-5246.0,10686.0
1562,HRV,2002,703.0,Croatia,8069.0,-7366.0,8772.0
1563,HRV,2003,2836.0,Croatia,8507.0,-5671.0,11343.0
1564,HRV,2004,3147.5,Croatia,8537.0,-5389.5,11684.5
1565,HRV,2005,3459.0,Croatia,8678.0,-5219.0,12137.0
1566,HRV,2006,3414.0,Croatia,8736.0,-5322.0,12150.0
1567,HRV,2007,3488.0,Croatia,8827.0,-5339.0,12315.0
1568,HRV,2008,4729.0,Croatia,8946.0,-4217.0,13675.0
1569,HRV,2009,697.0,Croatia,9218.0,-8521.0,9915.0
1570,HRV,2010,838.0,Croatia,9340.0,-8502.0,10178.0
1571,HRV,2011,690.0,Croatia,9434.0,-8744.0,10124.0
1572,HRV,2012,842.0,Croatia,8553.0,-7711.0,9395.0
1573,HRV,2013,500.0,Croatia,8532.0,-8032.0,9032.0
1574,HRV,2014,639.0,Croatia,8834.0,-8195.0,9473.0
1575,HRV,2015,821.0,Croatia,8838.0,-8017.0,9659.0
1576,HRV,2016,693.0,Croatia,9220.0,-8527.0,9913.0
1577,HRV,2017,4781.0,Croatia,9688.0,-4907.0,14469.0
1578,HRV,2018,5014.0,Croatia,9750.0,-4736.0,14764.0
1579,HRV,2019,5722.0,Croatia,10165.0,-4443.0,15887.0
1580,HRV,2020,4768.0,Croatia,10023.0,-5255.0,14791.0
1581,HRV,2021,4290.0,Croatia,10454.0,-6164.0,14744.0
1582,HRV,2022,5735.0,Croatia,10038.0,-4303.0,15773.0
1583,HRV,2023,5929.0,Croatia,9635.0,-3706.0,15564.0
1584,HUN,2000,9904.0,Hungary,5930.0,3974.0,15834.0
1585,HUN,2001,11242.0,Hungary,6260.0,4982.0,17502.0
1586,HUN,2002,11782.0,Hungary,6512.0,5270.0,18294.0
1587,HUN,2003,12226.0,Hungary,6551.0,5675.0,18777.0
1588,HUN,2004,12913.0,Hungary,6015.0,6898.0,18928.0
1589,HUN,2005,13601.0,Hungary,6300.0,7301.0,19901.0
1590,HUN,2006,14491.0,Hungary,6421.0,8070.0,20912.0
1591,HUN,2007,15110.0,Hungary,6714.0,8396.0,21824.0
1592,HUN,2008,15459.0,Hungary,6779.0,8680.0,22238.0
1593,HUN,2009,14518.0,Hungary,7254.0,7264.0,21772.0
1594,HUN,2010,15606.0,Hungary,7841.0,7765.0,23447.0
1595,HUN,2011,16465.0,Hungary,8103.0,8362.0,24568.0
1596,HUN,2012,17520.0,Hungary,7893.0,9627.0,25413.0
1597,HUN,2013,20694.0,Hungary,8831.0,11863.0,29525.0
1598,HUN,2014,23208.0,Hungary,9560.0,13648.0,32768.0
1599,HUN,2015,21707.0,Hungary,10640.0,11067.0,32347.0
1600,HUN,2016,26155.0,Hungary,11624.0,14531.0,37779.0
1601,HUN,2017,28628.0,Hungary,12388.0,16240.0,41016.0
1602,HUN,2018,32332.0,Hungary,12860.0,19472.0,45192.0
1603,HUN,2019,35479.0,Hungary,12963.0,22516.0,48442.0
1604,HUN,2020,38422.0,Hungary,13718.0,24704.0,52140.0
1605,HUN,2021,37925.0,Hungary,13757.0,24168.0,51682.0
1606,HUN,2022,40290.0,Hungary,13848.0,26442.0,54138.0
1607,HUN,2023,41730.0,Hungary,13529.0,28201.0,55259.0
1608,IDN,2000,,Indonesia,34216.0,,
1609,IDN,2001,,Indonesia,36448.0,,
1610,IDN,2002,,Indonesia,38949.0,,
1611,IDN,2003,,Indonesia,38630.0,,
1612,IDN,2004,,Indonesia,33037.0,,
1613,IDN,2005,2026.0,Indonesia,31866.0,-29840.0,33892.0
1614,IDN,2006,4730.0,Indonesia,31017.0,-26287.0,35747.0
1615,IDN,2007,5319.0,Indonesia,34029.0,-28710.0,39348.0
1616,IDN,2008,5388.0,Indonesia,35194.0,-29806.0,40582.0
1617,IDN,2009,5912.5,Indonesia,36615.0,-30702.5,42527.5
1618,IDN,2010,6437.0,Indonesia,37605.0,-31168.0,44042.0
1619,IDN,2011,6836.0,Indonesia,37266.0,-30430.0,44102.0
1620,IDN,2012,7235.0,Indonesia,36487.0,-29252.0,43722.0
1621,IDN,2013,7258.333333333333,Indonesia,39553.0,-32294.666666666668,46811.333333333336
1622,IDN,2014,7281.666666666667,Indonesia,39674.0,-32392.333333333332,46955.666666666664
1623,IDN,2015,7305.0,Indonesia,44972.0,-37667.0,52277.0
1624,IDN,2016,7653.0,Indonesia,47893.0,-40240.0,55546.0
1625,IDN,2017,7763.0,Indonesia,48711.0,-40948.0,56474.0
1626,IDN,2018,7677.0,Indonesia,52002.0,-44325.0,59679.0
1627,IDN,2019,7677.0,Indonesia,56913.0,-49236.0,64590.0
1628,IDN,2020,7677.0,Indonesia,60794.0,-53117.0,68471.0
1629,IDN,2021,7677.0,Indonesia,60814.0,-53137.0,68491.0
1630,IDN,2022,7677.0,Indonesia,64915.0,-57238.0,72592.0
1631,IDN,2023,7677.0,Indonesia,70174.0,-62497.0,77851.0
1632,IND,2000,6988.0,India,66892.0,-59904.0,73880.0
1633,IND,2001,7791.0,India,84255.0,-76464.0,92046.0
1634,IND,2002,8145.0,India,103974.0,-95829.0,112119.0
1635,IND,2003,7738.0,India,120047.0,-112309.0,127785.0
1636,IND,2004,7589.0,India,135461.0,-127872.0,143050.0
1637,IND,2005,11309.0,India,147505.0,-136196.0,158814.0
1638,IND,2006,12374.0,India,147714.0,-135340.0,160088.0
1639,IND,2007,15405.4,India,165099.0,-149693.6,180504.4
1640,IND,2008,18436.8,India,186253.0,-167816.2,204689.8
1641,IND,2009,21468.2,India,206962.0,-185493.8,228430.2
1642,IND,2010,24499.6,India,208408.0,-183908.4,232907.6
1643,IND,2011,27531.0,India,205162.0,-177631.0,232693.0
1644,IND,2012,28335.0,India,194105.0,-165770.0,222440.0
1645,IND,2013,34419.0,India,195220.0,-160801.0,229639.0
1646,IND,2014,38992.0,India,220569.0,-181577.0,259561.0
1647,IND,2015,41993.0,India,260237.0,-218244.0,302230.0
1648,IND,2016,44766.0,India,307989.0,-263223.0,352755.0
1649,IND,2017,46703.0,India,345183.0,-298480.0,391886.0
1650,IND,2018,46077.0,India,382666.0,-336589.0,428743.0
1651,IND,2019,47424.0,India,466597.0,-419173.0,514021.0
1652,IND,2020,49348.0,India,527277.0,-477929.0,576625.0
1653,IND,2021,48035.0,India,521952.0,-473917.0,569987.0
1654,IND,2022,46659.0,India,630549.0,-583890.0,677208.0
1655,IND,2023,45700.0,India,833835.0,-788135.0,879535.0
1656,IRL,2000,7413.0,Ireland,17590.0,-10177.0,25003.0
1657,IRL,2001,8207.0,Ireland,15530.0,-7323.0,23737.0
1658,IRL,2002,9206.0,Ireland,15206.0,-6000.0,24412.0
1659,IRL,2003,10201.0,Ireland,15808.0,-5607.0,26009.0
1660,IRL,2004,12698.0,Ireland,17408.0,-4710.0,30106.0
1661,IRL,2005,12887.0,Ireland,19112.0,-6225.0,31999.0
1662,IRL,2006,12740.0,Ireland,19762.0,-7022.0,32502.0
1663,IRL,2007,16758.0,Ireland,19259.0,-2501.0,36017.0
1664,IRL,2008,12794.0,Ireland,18053.0,-5259.0,30847.0
1665,IRL,2009,12937.0,Ireland,18468.0,-5531.0,31405.0
1666,IRL,2010,13489.0,Ireland,19932.0,-6443.0,33421.0
1667,IRL,2011,21018.0,Ireland,20523.0,495.0,41541.0
1668,IRL,2012,11100.0,Ireland,18563.0,-7463.0,29663.0
1669,IRL,2013,12861.0,Ireland,16352.0,-3491.0,29213.0
1670,IRL,2014,14268.0,Ireland,15395.0,-1127.0,29663.0
1671,IRL,2015,15815.0,Ireland,15036.0,779.0,30851.0
1672,IRL,2016,17883.0,Ireland,14675.0,3208.0,32558.0
1673,IRL,2017,19983.0,Ireland,15030.0,4953.0,35013.0
1674,IRL,2018,22283.0,Ireland,14938.0,7345.0,37221.0
1675,IRL,2019,24913.0,Ireland,15503.0,9410.0,40416.0
1676,IRL,2020,24141.0,Ireland,15135.0,9006.0,39276.0
