,geoUnit,year,value,country
2134,ECA: North Africa (UNSDCode:98103),2002,39445.5,
2135,ECA: North Africa (UNSDCode:98103),2003,39405.0,
2136,ECA: North Africa (UNSDCode:98103),2004,42660.58203125,
2137,ECA: North Africa (UNSDCode:98103),2005,43594.66796875,
2138,ECA: North Africa (UNSDCode:98103),2006,48089.75,
2139,ECA: North Africa (UNSDCode:98103),2007,50427.83203125,
2140,ECA: North Africa (UNSDCode:98103),2008,55879.91796875,
2141,ECA: North Africa (UNSDCode:98103),2009,60974.5,
2142,ECA: North Africa (UNSDCode:98103),2010,66602.0859375,
2143,ECA: North Africa (UNSDCode:98103),2011,65200.66796875,
2144,ECA: North Africa (UNSDCode:98103),2012,64536.25,
2145,ECA: North Africa (UNSDCode:98103),2013,67847.8359375,
2146,ECA: North Africa (UNSDCode:98103),2014,76601.4140625,
2147,ECA: North Africa (UNSDCode:98103),2015,79564.5,
2148,ECA: North Africa (UNSDCode:98103),2016,82018.0,
2149,ECA: North Africa (UNSDCode:98103),2017,82237.0,
2150,ECA: North Africa (UNSDCode:98103),2018,77937.5,
2151,ECA: North Africa (UNSDCode:98103),2019,76361.0,
2152,ECA: North Africa (UNSDCode:98103),2020,75697.0,
2153,ECA: North Africa (UNSDCode:98103),2021,93658.0,
2154,ECA: North Africa (UNSDCode:98103),2022,110132.0,
2155,ECA: North Africa (UNSDCode:98103),2023,125568.0,
2156,ECA: North Africa (UNSDCode:98103),2024,125568.0,
2157,ECA: North Africa (UNSDCode:98103),2025,125568.0,
2158,ECA: Oil producing economies (UNSDCode:98123),2000,,
2159,ECA: Oil producing economies (UNSDCode:98123),2001,,
2160,ECA: Oil producing economies (UNSDCode:98123),2002,47758.0,
2161,ECA: Oil producing economies (UNSDCode:98123),2003,47516.75,
2162,ECA: Oil producing economies (UNSDCode:98123),2004,49497.0,
2163,ECA: Oil producing economies (UNSDCode:98123),2005,51944.64453125,
2164,ECA: Oil producing economies (UNSDCode:98123),2006,55372.28515625,
2165,ECA: Oil producing economies (UNSDCode:98123),2007,56553.9296875,
2166,ECA: Oil producing economies (UNSDCode:98123),2008,62837.73828125,
2167,ECA: Oil producing economies (UNSDCode:98123),2009,63371.046875,
2168,ECA: Oil producing economies (UNSDCode:98123),2010,70201.859375,
2169,ECA: Oil producing economies (UNSDCode:98123),2011,71110.3359375,
2170,ECA: Oil producing economies (UNSDCode:98123),2012,79929.5,
2171,ECA: Oil producing economies (UNSDCode:98123),2013,84367.5,
2172,ECA: Oil producing economies (UNSDCode:98123),2014,90941.6640625,
2173,ECA: Oil producing economies (UNSDCode:98123),2015,94396.8359375,
2174,ECA: Oil producing economies (UNSDCode:98123),2016,93444.6640625,
2175,ECA: Oil producing economies (UNSDCode:98123),2017,89521.5,
2176,ECA: Oil producing economies (UNSDCode:98123),2018,89510.3359375,
2177,ECA: Oil producing economies (UNSDCode:98123),2019,87960.1640625,
2178,ECA: Oil producing economies (UNSDCode:98123),2020,82965.0,
2179,ECA: Oil producing economies (UNSDCode:98123),2021,99752.0,
2180,ECA: Oil producing economies (UNSDCode:98123),2022,111834.0,
2181,ECA: Oil producing economies (UNSDCode:98123),2023,123998.0,
2182,ECA: Oil producing economies (UNSDCode:98123),2024,123998.0,
2183,ECA: Oil producing economies (UNSDCode:98123),2025,123998.0,
2184,ECA: SADC (UNSDCode:98110),2000,51788.75,
2185,ECA: SADC (UNSDCode:98110),2001,46001.5,
2186,ECA: SADC (UNSDCode:98110),2002,52768.25,
2187,ECA: SADC (UNSDCode:98110),2003,55946.75,
2188,ECA: SADC (UNSDCode:98110),2004,56762.0,
2189,ECA: SADC (UNSDCode:98110),2005,55808.04296875,
2190,ECA: SADC (UNSDCode:98110),2006,58796.3671875,
2191,ECA: SADC (UNSDCode:98110),2007,65367.671875,
2192,ECA: SADC (UNSDCode:98110),2008,71254.9765625,
2193,ECA: SADC (UNSDCode:98110),2009,69307.6953125,
2194,ECA: SADC (UNSDCode:98110),2010,75611.421875,
2195,ECA: SADC (UNSDCode:98110),2011,80692.140625,
2196,ECA: SADC (UNSDCode:98110),2012,54453.296875,
2197,ECA: SADC (UNSDCode:98110),2013,56642.53515625,
2198,ECA: SADC (UNSDCode:98110),2014,57907.2734375,
2199,ECA: SADC (UNSDCode:98110),2015,57564.734375,
2200,ECA: SADC (UNSDCode:98110),2016,58618.53125,
2201,ECA: SADC (UNSDCode:98110),2017,58854.32421875,
2202,ECA: SADC (UNSDCode:98110),2018,55258.28515625,
2203,ECA: SADC (UNSDCode:98110),2019,55291.24609375,
2204,ECA: SADC (UNSDCode:98110),2020,48645.70703125,
2205,ECA: SADC (UNSDCode:98110),2021,46553.5,
2206,ECA: SADC (UNSDCode:98110),2022,43422.0,
2207,ECA: SADC (UNSDCode:98110),2023,51707.5,
2208,ECA: SADC (UNSDCode:98110),2024,51707.5,
2209,ECA: SADC (UNSDCode:98110),2025,51707.5,
2210,ECA: Sahel (UNSDCode:98124),2000,,
2211,ECA: Sahel (UNSDCode:98124),2001,,
2212,ECA: Sahel (UNSDCode:98124),2002,,
2213,ECA: Sahel (UNSDCode:98124),2003,,
2214,ECA: Sahel (UNSDCode:98124),2004,,
2215,ECA: Sahel (UNSDCode:98124),2005,,
2216,ECA: Sahel (UNSDCode:98124),2006,,
2217,ECA: Sahel (UNSDCode:98124),2007,,
2218,ECA: Sahel (UNSDCode:98124),2008,,
2219,ECA: Sahel (UNSDCode:98124),2009,,
2220,ECA: Sahel (UNSDCode:98124),2010,,
2221,ECA: Sahel (UNSDCode:98124),2011,,
2222,ECA: Sahel (UNSDCode:98124),2012,,
2223,ECA: Sahel (UNSDCode:98124),2013,27875.833984375,
2224,ECA: Sahel (UNSDCode:98124),2014,29016.083984375,
2225,ECA: Sahel (UNSDCode:98124),2015,32205.333984375,
2226,ECA: Sahel (UNSDCode:98124),2016,33148.7875,
2227,ECA: Sahel (UNSDCode:98124),2017,34092.241015625,
2228,ECA: Sahel (UNSDCode:98124),2018,35035.69453125,
2229,ECA: Sahel (UNSDCode:98124),2019,35979.148046875,
2230,ECA: Sahel (UNSDCode:98124),2020,36922.6015625,
2231,ECA: Sahel (UNSDCode:98124),2021,36922.6015625,
2232,ECA: Sahel (UNSDCode:98124),2022,36922.6015625,
2233,ECA: Sahel (UNSDCode:98124),2023,36922.6015625,
2234,ECA: Sahel (UNSDCode:98124),2024,36922.6015625,
2235,ECA: Sahel (UNSDCode:98124),2025,36922.6015625,
2236,ECA: Small Island states (UNSDCode:98125),2000,,
2237,ECA: Small Island states (UNSDCode:98125),2001,,
2238,ECA: Small Island states (UNSDCode:98125),2002,,
2239,ECA: Small Island states (UNSDCode:98125),2003,234.0,
2240,ECA: Small Island states (UNSDCode:98125),2004,234.0,
2241,ECA: Small Island states (UNSDCode:98125),2005,224.5,
2242,ECA: Small Island states (UNSDCode:98125),2006,215.0,
2243,ECA: Small Island states (UNSDCode:98125),2007,355.0,
2244,ECA: Small Island states (UNSDCode:98125),2008,495.0,
2245,ECA: Small Island states (UNSDCode:98125),2009,635.0,
2246,ECA: Small Island states (UNSDCode:98125),2010,755.0,
2247,ECA: Small Island states (UNSDCode:98125),2011,794.0,
2248,ECA: Small Island states (UNSDCode:98125),2012,1059.0,
2249,ECA: Small Island states (UNSDCode:98125),2013,1321.0,
2250,ECA: Small Island states (UNSDCode:98125),2014,1727.0,
2251,ECA: Small Island states (UNSDCode:98125),2015,1693.0,
2252,ECA: Small Island states (UNSDCode:98125),2016,1861.0,
2253,ECA: Small Island states (UNSDCode:98125),2017,2189.0,
2254,ECA: Small Island states (UNSDCode:98125),2018,2486.666748046875,
2255,ECA: Small Island states (UNSDCode:98125),2019,2718.333251953125,
2256,ECA: Small Island states (UNSDCode:98125),2020,2950.0,
2257,ECA: Small Island states (UNSDCode:98125),2021,3026.0,
2258,ECA: Small Island states (UNSDCode:98125),2022,3188.0,
2259,ECA: Small Island states (UNSDCode:98125),2023,3150.0,
2260,ECA: Small Island states (UNSDCode:98125),2024,3150.0,
2261,ECA: Small Island states (UNSDCode:98125),2025,3150.0,
2262,ECA: Southern Africa (UNSDCode:98104),2000,49365.75,
2263,ECA: Southern Africa (UNSDCode:98104),2001,43535.5,
2264,ECA: Southern Africa (UNSDCode:98104),2002,50259.25,
2265,ECA: Southern Africa (UNSDCode:98104),2003,53427.75,
2266,ECA: Southern Africa (UNSDCode:98104),2004,54354.0,
2267,ECA: Southern Africa (UNSDCode:98104),2005,53354.75,
2268,ECA: Southern Africa (UNSDCode:98104),2006,56348.77734375,
2269,ECA: Southern Africa (UNSDCode:98104),2007,62983.7890625,
2270,ECA: Southern Africa (UNSDCode:98104),2008,68846.796875,
2271,ECA: Southern Africa (UNSDCode:98104),2009,66247.5625,
2272,ECA: Southern Africa (UNSDCode:98104),2010,71994.3203125,
2273,ECA: Southern Africa (UNSDCode:98104),2011,76475.0859375,
2274,ECA: Southern Africa (UNSDCode:98104),2012,48574.9453125,
2275,ECA: Southern Africa (UNSDCode:98104),2013,49113.890625,
2276,ECA: Southern Africa (UNSDCode:98104),2014,51097.33203125,
2277,ECA: Southern Africa (UNSDCode:98104),2015,51651.5,
2278,ECA: Southern Africa (UNSDCode:98104),2016,53693.0,
2279,ECA: Southern Africa (UNSDCode:98104),2017,53533.0,
2280,ECA: Southern Africa (UNSDCode:98104),2018,50260.16796875,
2281,ECA: Southern Africa (UNSDCode:98104),2019,49165.33203125,
2282,ECA: Southern Africa (UNSDCode:98104),2020,43870.0,
2283,ECA: Southern Africa (UNSDCode:98104),2021,41957.0,
2284,ECA: Southern Africa (UNSDCode:98104),2022,38764.0,
2285,ECA: Southern Africa (UNSDCode:98104),2023,47458.0,
2286,ECA: Southern Africa (UNSDCode:98104),2024,47458.0,
2287,ECA: Southern Africa (UNSDCode:98104),2025,47458.0,
2288,ECA: Sub-Saharan Africa (UNSDCode:98126),2000,,
2289,ECA: Sub-Saharan Africa (UNSDCode:98126),2001,,
2290,ECA: Sub-Saharan Africa (UNSDCode:98126),2002,,
2291,ECA: Sub-Saharan Africa (UNSDCode:98126),2003,,
2292,ECA: Sub-Saharan Africa (UNSDCode:98126),2004,,
2293,ECA: Sub-Saharan Africa (UNSDCode:98126),2005,,
2294,ECA: Sub-Saharan Africa (UNSDCode:98126),2006,106609.6328125,
2295,ECA: Sub-Saharan Africa (UNSDCode:98126),2007,114143.28125,
2296,ECA: Sub-Saharan Africa (UNSDCode:98126),2008,125464.1328125,
2297,ECA: Sub-Saharan Africa (UNSDCode:98126),2009,125632.5625,
2298,ECA: Sub-Saharan Africa (UNSDCode:98126),2010,140176.484375,
2299,ECA: Sub-Saharan Africa (UNSDCode:98126),2011,152409.921875,
2300,ECA: Sub-Saharan Africa (UNSDCode:98126),2012,143976.890625,
2301,ECA: Sub-Saharan Africa (UNSDCode:98126),2013,153769.25,
2302,ECA: Sub-Saharan Africa (UNSDCode:98126),2014,161816.9375,
2303,ECA: Sub-Saharan Africa (UNSDCode:98126),2015,169642.359375,
2304,ECA: Sub-Saharan Africa (UNSDCode:98126),2016,163319.765625,
2305,ECA: Sub-Saharan Africa (UNSDCode:98126),2017,165927.1875,
2306,ECA: Sub-Saharan Africa (UNSDCode:98126),2018,170502.953125,
2307,ECA: Sub-Saharan Africa (UNSDCode:98126),2019,174447.546875,
2308,ECA: Sub-Saharan Africa (UNSDCode:98126),2020,170643.625,
2309,ECA: Sub-Saharan Africa (UNSDCode:98126),2021,171613.703125,
2310,ECA: Sub-Saharan Africa (UNSDCode:98126),2022,166573.203125,
2311,ECA: Sub-Saharan Africa (UNSDCode:98126),2023,187744.5,
2312,ECA: Sub-Saharan Africa (UNSDCode:98126),2024,187744.5,
2313,ECA: Sub-Saharan Africa (UNSDCode:98126),2025,187744.5,
2314,ECA: West Africa (UNSDCode:98105),2000,,
2315,ECA: West Africa (UNSDCode:98105),2001,,
2316,ECA: West Africa (UNSDCode:98105),2002,,
2317,ECA: West Africa (UNSDCode:98105),2003,,
2318,ECA: West Africa (UNSDCode:98105),2004,,
2319,ECA: West Africa (UNSDCode:98105),2005,,
2320,ECA: West Africa (UNSDCode:98105),2006,,
2321,ECA: West Africa (UNSDCode:98105),2007,,
2322,ECA: West Africa (UNSDCode:98105),2008,29488.03515625,
2323,ECA: West Africa (UNSDCode:98105),2009,30737.072265625,
2324,ECA: West Africa (UNSDCode:98105),2010,38110.60546875,
2325,ECA: West Africa (UNSDCode:98105),2011,42792.64453125,
2326,ECA: West Africa (UNSDCode:98105),2012,60238.4296875,
2327,ECA: West Africa (UNSDCode:98105),2013,67313.046875,
2328,ECA: West Africa (UNSDCode:98105),2014,74964.6640625,
2329,ECA: West Africa (UNSDCode:98105),2015,83924.2890625,
2330,ECA: West Africa (UNSDCode:98105),2016,77243.5703125,
2331,ECA: West Africa (UNSDCode:98105),2017,76763.859375,
2332,ECA: West Africa (UNSDCode:98105),2018,77026.34375,
2333,ECA: West Africa (UNSDCode:98105),2019,76149.828125,
2334,ECA: West Africa (UNSDCode:98105),2020,77848.3125,
2335,ECA: West Africa (UNSDCode:98105),2021,78940.796875,
2336,ECA: West Africa (UNSDCode:98105),2022,80646.0,
2337,ECA: West Africa (UNSDCode:98105),2023,90234.0,
2338,ECA: West Africa (UNSDCode:98105),2024,90234.0,
2339,ECA: West Africa (UNSDCode:98105),2025,90234.0,
2340,ECE: All countries (UNSDCode:98200),2000,1503535.75,
2341,ECE: All countries (UNSDCode:98200),2001,1611137.625,
2342,ECE: All countries (UNSDCode:98200),2002,1720424.375,
2343,ECE: All countries (UNSDCode:98200),2003,1846547.625,
2344,ECE: All countries (UNSDCode:98200),2004,1874932.75,
2345,ECE: All countries (UNSDCode:98200),2005,1967281.25,
2346,ECE: All countries (UNSDCode:98200),2006,2005163.375,
2347,ECE: All countries (UNSDCode:98200),2007,2108291.0,
2348,ECE: All countries (UNSDCode:98200),2008,2230000.75,
2349,ECE: All countries (UNSDCode:98200),2009,2327824.0,
2350,ECE: All countries (UNSDCode:98200),2010,2481250.25,
2351,ECE: All countries (UNSDCode:98200),2011,2650083.5,
2352,ECE: All countries (UNSDCode:98200),2012,2734814.25,
2353,ECE: All countries (UNSDCode:98200),2013,2825519.0,
2354,ECE: All countries (UNSDCode:98200),2014,2985450.25,
2355,ECE: All countries (UNSDCode:98200),2015,3160524.0,
2356,ECE: All countries (UNSDCode:98200),2016,3347314.25,
2357,ECE: All countries (UNSDCode:98200),2017,3489403.5,
2358,ECE: All countries (UNSDCode:98200),2018,3628060.25,
2359,ECE: All countries (UNSDCode:98200),2019,3804252.25,
2360,ECE: All countries (UNSDCode:98200),2020,4235611.0,
2361,ECE: All countries (UNSDCode:98200),2021,4154030.75,
2362,ECE: All countries (UNSDCode:98200),2022,4468869.5,
2363,ECE: All countries (UNSDCode:98200),2023,4749512.0,
2364,ECE: All countries (UNSDCode:98200),2024,4749512.0,
2365,ECE: All countries (UNSDCode:98200),2025,4749512.0,
2366,ECE: CIS (CWG) (UNSDCode:98201),2000,88585.0,
2367,ECE: CIS (CWG) (UNSDCode:98201),2001,104040.0,
2368,ECE: CIS (CWG) (UNSDCode:98201),2002,121722.5,
2369,ECE: CIS (CWG) (UNSDCode:98201),2003,118383.0,
2370,ECE: CIS (CWG) (UNSDCode:98201),2004,130693.0,
2371,ECE: CIS (CWG) (UNSDCode:98201),2005,161312.0,
2372,ECE: CIS (CWG) (UNSDCode:98201),2006,157323.0,
2373,ECE: CIS (CWG) (UNSDCode:98201),2007,147566.0,
2374,ECE: CIS (CWG) (UNSDCode:98201),2008,226929.0,
2375,ECE: CIS (CWG) (UNSDCode:98201),2009,219465.0,
2376,ECE: CIS (CWG) (UNSDCode:98201),2010,237643.0,
2377,ECE: CIS (CWG) (UNSDCode:98201),2011,253301.0,
2378,ECE: CIS (CWG) (UNSDCode:98201),2012,262911.0,
2379,ECE: CIS (CWG) (UNSDCode:98201),2013,289235.0,
2380,ECE: CIS (CWG) (UNSDCode:98201),2014,324549.0,
2381,ECE: CIS (CWG) (UNSDCode:98201),2015,336709.59375,
2382,ECE: CIS (CWG) (UNSDCode:98201),2016,356586.1875,
2383,ECE: CIS (CWG) (UNSDCode:98201),2017,365708.8125,
2384,ECE: CIS (CWG) (UNSDCode:98201),2018,376597.40625,
2385,ECE: CIS (CWG) (UNSDCode:98201),2019,417303.0,
2386,ECE: CIS (CWG) (UNSDCode:98201),2020,634630.0,
2387,ECE: CIS (CWG) (UNSDCode:98201),2021,535315.25,
2388,ECE: CIS (CWG) (UNSDCode:98201),2022,568594.5,
2389,ECE: CIS (CWG) (UNSDCode:98201),2023,541411.75,
2390,ECE: CIS (CWG) (UNSDCode:98201),2024,541411.75,
2391,ECE: CIS (CWG) (UNSDCode:98201),2025,541411.75,
2392,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2000,88788.0,
2393,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2001,104460.0,
2394,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2002,122162.5,
2395,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2003,118815.0,
2396,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2004,131135.0,
2397,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2005,161525.0,
2398,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2006,157467.0,
2399,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2007,147994.0,
2400,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2008,227550.0,
2401,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2009,219964.0,
2402,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2010,238475.0,
2403,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2011,255010.0,
2404,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2012,264581.0,
2405,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2013,292655.0,
2406,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2014,328649.0,
2407,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2015,341489.59375,
2408,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2016,363328.1875,
2409,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2017,373702.8125,
2410,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2018,386569.40625,
2411,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2019,429570.0,
2412,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2020,647957.0,
2413,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2021,549932.25,
2414,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2022,586121.5,
2415,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2023,566516.75,
2416,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2024,566516.75,
2417,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2025,566516.75,
2418,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2000,62430.0,
2419,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2001,82157.0,
2420,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2002,93845.5,
2421,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2003,91738.0,
2422,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2004,106513.0,
2423,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2005,130940.0,
2424,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2006,123860.0,
2425,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2007,108620.0,
2426,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2008,183879.0,
2427,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2009,172226.0,
2428,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2010,188769.0,
2429,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2011,203896.0,
2430,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2012,209071.0,
2431,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2013,230476.0,
2432,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2014,255786.0,
2433,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2015,269472.0,
2434,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2016,292139.0,
2435,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2017,301722.0,
2436,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2018,314746.0,
2437,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2019,348278.0,
2438,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2020,557482.0,
2439,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2021,449105.25,
2440,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2022,488889.5,
2441,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2023,470732.75,
2442,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2024,470732.75,
2443,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2025,470732.75,
2444,ECE: Euro area (E25) (UNSDCode:98204),2000,528128.3125,
2445,ECE: Euro area (E25) (UNSDCode:98204),2001,551465.0625,
2446,ECE: Euro area (E25) (UNSDCode:98204),2002,574576.875,
2447,ECE: Euro area (E25) (UNSDCode:98204),2003,660354.125,
2448,ECE: Euro area (E25) (UNSDCode:98204),2004,640510.4375,
2449,ECE: Euro area (E25) (UNSDCode:98204),2005,646578.6875,
2450,ECE: Euro area (E25) (UNSDCode:98204),2006,674160.0,
2451,ECE: Euro area (E25) (UNSDCode:98204),2007,709761.0,
2452,ECE: Euro area (E25) (UNSDCode:98204),2008,735581.9375,
2453,ECE: Euro area (E25) (UNSDCode:98204),2009,763000.8125,
2454,ECE: Euro area (E25) (UNSDCode:98204),2010,809466.0,
2455,ECE: Euro area (E25) (UNSDCode:98204),2011,859696.0,
2456,ECE: Euro area (E25) (UNSDCode:98204),2012,865614.0,
2457,ECE: Euro area (E25) (UNSDCode:98204),2013,859787.25,
2458,ECE: Euro area (E25) (UNSDCode:98204),2014,890282.625,
2459,ECE: Euro area (E25) (UNSDCode:98204),2015,938615.6875,
2460,ECE: Euro area (E25) (UNSDCode:98204),2016,978577.5,
2461,ECE: Euro area (E25) (UNSDCode:98204),2017,1031033.875,
2462,ECE: Euro area (E25) (UNSDCode:98204),2018,1101919.875,
2463,ECE: Euro area (E25) (UNSDCode:98204),2019,1115365.875,
2464,ECE: Euro area (E25) (UNSDCode:98204),2020,1194638.75,
2465,ECE: Euro area (E25) (UNSDCode:98204),2021,1236262.625,
2466,ECE: Euro area (E25) (UNSDCode:98204),2022,1323275.75,
2467,ECE: Euro area (E25) (UNSDCode:98204),2023,1406384.5,
2468,ECE: Euro area (E25) (UNSDCode:98204),2024,1406384.5,
2469,ECE: Euro area (E25) (UNSDCode:98204),2025,1406384.5,
2470,ECE: European Union (EMU) (UNSDCode:98203),2000,610332.8125,
2471,ECE: European Union (EMU) (UNSDCode:98203),2001,638486.0625,
2472,ECE: European Union (EMU) (UNSDCode:98203),2002,665944.875,
2473,ECE: European Union (EMU) (UNSDCode:98203),2003,761706.125,
2474,ECE: European Union (EMU) (UNSDCode:98203),2004,725518.9375,
2475,ECE: European Union (EMU) (UNSDCode:98203),2005,741924.6875,
2476,ECE: European Union (EMU) (UNSDCode:98203),2006,776270.0,
2477,ECE: European Union (EMU) (UNSDCode:98203),2007,819176.0,
2478,ECE: European Union (EMU) (UNSDCode:98203),2008,850808.9375,
2479,ECE: European Union (EMU) (UNSDCode:98203),2009,885232.8125,
2480,ECE: European Union (EMU) (UNSDCode:98203),2010,952442.0,
